y,m,d,h,c
2018,1,7,4,29
2018,1,7,5,25
2018,1,7,6,27
2018,1,7,7,100
2018,1,7,8,105
2018,1,7,9,93
2018,1,7,10,114
2018,1,7,11,107
2018,1,7,12,137
2018,1,7,13,136
2018,1,7,14,180
2018,1,7,15,216
2018,1,7,16,160
2018,1,7,17,132
2018,1,7,18,196
2018,1,7,19,121
2018,1,7,20,140
2018,1,7,21,165
2018,1,7,22,107
2018,1,7,23,92
2018,1,8,0,63
2018,1,8,1,83
2018,1,8,2,55
2018,1,8,3,20
2018,1,8,4,55
2018,1,8,5,92
2018,1,8,6,63
2018,1,8,7,54
2018,1,8,8,114
2018,1,8,9,124
2018,1,8,10,75
2018,1,8,11,79
2018,1,8,12,148
2018,1,8,13,108
2018,1,8,14,116
2018,1,8,15,88
2018,1,8,16,119
2018,1,8,17,137
2018,1,8,18,167
2018,1,8,19,162
2018,1,8,20,157
2018,1,8,21,107
2018,1,8,22,105
2018,1,8,23,49
2018,1,9,0,66
2018,1,9,1,87
2018,1,9,2,45
2018,1,9,3,64
2018,1,9,4,23
2018,1,9,5,32
2018,1,9,6,53
2018,1,9,7,56
2018,1,9,8,112
2018,1,9,9,88
2018,1,9,10,134
2018,1,9,11,77
2018,1,9,12,106
2018,1,9,13,81
2018,1,9,14,110
2018,1,9,15,110
2018,1,9,16,140
2018,1,9,17,113
2018,1,9,18,171
2018,1,9,19,230
2018,1,9,20,118
2018,1,9,21,106
2018,1,9,22,61
2018,1,9,23,65
2018,1,10,0,50
2018,1,10,1,45
2018,1,10,2,30
2018,1,10,3,50
2018,1,10,4,6
2018,1,10,5,32
2018,1,10,6,45
2018,1,10,7,115
2018,1,10,8,119
2018,1,10,9,77
2018,1,10,10,90
2018,1,10,11,119
2018,1,10,12,186
2018,1,10,13,170
2018,1,10,14,126
2018,1,10,15,159
2018,1,10,16,189
2018,1,10,17,144
2018,1,10,18,137
2018,1,10,19,200
2018,1,10,20,128
2018,1,10,21,312
2018,1,10,22,101
2018,1,10,23,64
2018,1,11,0,50
2018,1,11,1,63
2018,1,11,2,16
2018,1,11,3,8
2018,1,11,4,21
2018,1,11,5,26
2018,1,11,6,60
2018,1,11,7,70
2018,1,11,8,108
2018,1,11,9,116
2018,1,11,10,97
2018,1,11,11,112
2018,1,11,12,86
2018,1,11,13,125
2018,1,11,14,178
2018,1,11,15,178
2018,1,11,16,134
2018,1,11,17,127
2018,1,11,18,180
2018,1,11,19,174
2018,1,11,20,153
2018,1,11,21,164
2018,1,11,22,84
2018,1,11,23,46
2018,1,12,0,55
2018,1,12,1,50
2018,1,12,2,21
2018,1,12,3,11
2018,1,12,4,10
2018,1,12,5,25
2018,1,12,6,45
2018,1,12,7,70
2018,1,12,8,119
2018,1,12,9,116
2018,1,12,10,145
2018,1,12,11,147
2018,1,12,12,96
2018,1,12,13,162
2018,1,12,14,312
2018,1,12,15,320
2018,1,12,16,484
2018,1,12,17,362
2018,1,12,18,201
2018,1,12,19,133
2018,1,12,20,136
2018,1,12,21,105
2018,1,12,22,87
2018,1,12,23,59
2018,1,13,0,59
2018,1,13,1,91
2018,1,13,2,15
2018,1,13,3,10
2018,1,13,4,10
2018,1,13,5,31
2018,1,13,6,55
2018,1,13,7,71
2018,1,13,8,126
2018,1,13,9,161
2018,1,13,10,200
2018,1,13,11,191
2018,1,13,12,149
2018,1,13,13,285
2018,1,13,14,156
2018,1,13,15,111
2018,1,13,16,118
2018,1,13,17,157
2018,1,13,18,165
2018,1,13,19,177
2018,1,13,20,117
2018,1,13,21,203
2018,1,13,22,186
2018,1,13,23,97
2018,1,14,0,69
2018,1,14,1,68
2018,1,14,2,59
2018,1,14,3,43
2018,1,14,4,19
2018,1,14,5,26
2018,1,14,6,27
2018,1,14,7,108
2018,1,14,8,101
2018,1,14,9,133
2018,1,14,10,135
2018,1,14,11,144
2018,1,14,12,126
2018,1,14,13,125
2018,1,14,14,114
2018,1,14,15,249
2018,1,14,16,247
2018,1,14,17,145
2018,1,14,18,184
2018,1,14,19,170
2018,1,14,20,129
2018,1,14,21,111
2018,1,14,22,139
2018,1,14,23,114
2018,1,15,0,46
2018,1,15,1,50
2018,1,15,2,48
2018,1,15,3,15
2018,1,15,4,26
2018,1,15,5,29
2018,1,15,6,44
2018,1,15,7,72
2018,1,15,8,86
2018,1,15,9,57
2018,1,15,10,182
2018,1,15,11,220
2018,1,15,12,220
2018,1,15,13,180
2018,1,15,14,173
2018,1,15,15,179
2018,1,15,16,207
2018,1,15,17,133
2018,1,15,18,133
2018,1,15,19,150
2018,1,15,20,217
2018,1,15,21,71
2018,1,15,22,69
2018,1,15,23,92
2018,1,16,0,89
2018,1,16,1,129
2018,1,16,2,59
2018,1,16,3,20
2018,1,16,4,9
2018,1,16,5,11
2018,1,16,6,34
2018,1,16,7,58
2018,1,16,8,106
2018,1,16,9,109
2018,1,16,10,98
2018,1,16,11,134
2018,1,16,12,188
2018,1,16,13,142
2018,1,16,14,123
2018,1,16,15,127
2018,1,16,16,133
2018,1,16,17,139
2018,1,16,18,136
2018,1,16,19,124
2018,1,16,20,133
2018,1,16,21,149
2018,1,16,22,153
2018,1,16,23,71
2018,1,17,0,37
2018,1,17,1,72
2018,1,17,2,30
2018,1,17,3,9
2018,1,17,4,25
2018,1,17,5,36
2018,1,17,6,62
2018,1,17,7,76
2018,1,17,8,35
2018,1,17,9,100
2018,1,17,10,126
2018,1,17,11,122
2018,1,17,12,152
2018,1,17,13,141
2018,1,17,14,91
2018,1,17,15,114
2018,1,17,16,162
2018,1,17,17,86
2018,1,17,18,134
2018,1,17,19,133
2018,1,17,20,122
2018,1,17,21,78
2018,1,17,22,50
2018,1,17,23,45
2018,1,18,0,61
2018,1,18,1,43
2018,1,18,2,25
2018,1,18,3,18
2018,1,18,4,55
2018,1,18,5,51
2018,1,18,6,64
2018,1,18,7,90
2018,1,18,8,102
2018,1,18,9,124
2018,1,18,10,196
2018,1,18,11,126
2018,1,18,12,177
2018,1,18,13,153
2018,1,18,14,180
2018,1,18,15,92
2018,1,18,16,174
2018,1,18,17,162
2018,1,18,18,107
2018,1,18,19,109
2018,1,18,20,166
2018,1,18,21,122
2018,1,18,22,81
2018,1,18,23,85
2018,1,19,0,110
2018,1,19,1,77
2018,1,19,2,39
2018,1,19,3,28
2018,1,19,4,97
2018,1,19,5,36
2018,1,19,6,93
2018,1,19,7,110
2018,1,19,8,60
2018,1,19,9,88
2018,1,19,10,125
2018,1,19,11,148
2018,1,19,12,147
2018,1,19,13,140
2018,1,19,14,110
2018,1,19,15,141
2018,1,19,16,100
2018,1,19,17,94
2018,1,19,18,144
2018,1,19,19,109
2018,1,19,20,83
2018,1,19,21,105
2018,1,19,22,88
2018,1,19,23,82
2018,1,20,0,80
2018,1,20,1,70
2018,1,20,2,44
2018,1,20,3,40
2018,1,20,4,45
2018,1,20,5,34
2018,1,20,6,60
2018,1,20,7,65
2018,1,20,8,107
2018,1,20,9,126
2018,1,20,10,200
2018,1,20,11,187
2018,1,20,12,209
2018,1,20,13,221
2018,1,20,14,161
2018,1,20,15,344
2018,1,20,16,453
2018,1,20,17,756
2018,1,20,18,433
2018,1,20,19,348
2018,1,20,20,544
2018,1,20,21,171
2018,1,20,22,473
2018,1,20,23,413
2018,1,21,0,236
2018,1,21,1,25
2018,1,21,2,4
2018,1,21,3,8
2018,1,21,4,15
2018,1,21,5,35
2018,1,21,6,72
2018,1,21,7,97
2018,1,21,8,136
2018,1,21,9,201
2018,1,21,10,709
2018,1,21,11,535
2018,1,21,12,124
2018,1,21,13,181
2018,1,21,14,278
2018,1,21,15,332
2018,1,21,16,252
2018,1,21,17,157
2018,1,21,18,153
2018,1,21,19,153
2018,1,21,20,200
2018,1,21,21,140
2018,1,21,22,96
2018,1,21,23,67
2018,1,22,0,51
2018,1,22,1,48
2018,1,22,2,33
2018,1,22,3,47
2018,1,22,4,49
2018,1,22,5,37
2018,1,22,6,53
2018,1,22,7,53
2018,1,22,8,106
2018,1,22,9,116
2018,1,22,10,180
2018,1,22,11,156
2018,1,22,12,150
2018,1,22,13,181
2018,1,22,14,159
2018,1,22,15,197
2018,1,22,16,226
2018,1,22,17,160
2018,1,22,18,164
2018,1,22,19,209
2018,1,22,20,201
2018,1,22,21,110
2018,1,22,22,67
2018,1,22,23,65
2018,1,23,0,87
2018,1,23,1,36
2018,1,23,2,14
2018,1,23,3,8
2018,1,23,4,22
2018,1,23,5,47
2018,1,23,6,74
2018,1,23,7,98
2018,1,23,8,88
2018,1,23,9,97
2018,1,23,10,118
2018,1,23,11,124
2018,1,23,12,194
2018,1,23,13,210
2018,1,23,14,171
2018,1,23,15,172
2018,1,23,16,109
2018,1,23,17,119
2018,1,23,18,99
2018,1,23,19,113
2018,1,23,20,152
2018,1,23,21,193
2018,1,23,22,97
2018,1,23,23,74
2018,1,24,0,30
2018,1,24,1,32
2018,1,24,2,14
2018,1,24,3,14
2018,1,24,4,20
2018,1,24,5,22
2018,1,24,6,48
2018,1,24,7,97
2018,1,24,8,152
2018,1,24,9,133
2018,1,24,10,131
2018,1,24,11,100
2018,1,24,12,112
2018,1,24,13,110
2018,1,24,14,123
2018,1,24,15,161
2018,1,24,16,162
2018,1,24,17,152
2018,1,24,18,249
2018,1,24,19,217
2018,1,24,20,155
2018,1,24,21,199
2018,1,24,22,181
2018,1,24,23,196
2018,1,25,0,78
2018,1,25,1,54
2018,1,25,2,8
2018,1,25,3,12
2018,1,25,4,17
2018,1,25,5,20
2018,1,25,6,57
2018,1,25,7,60
2018,1,25,8,114
2018,1,25,9,113
2018,1,25,10,115
2018,1,25,11,114
2018,1,25,12,109
2018,1,25,13,143
2018,1,25,14,137
2018,1,25,15,103
2018,1,25,16,143
2018,1,25,17,139
2018,1,25,18,175
2018,1,25,19,147
2018,1,25,20,183
2018,1,25,21,117
2018,1,25,22,41
2018,1,25,23,55
2018,1,26,0,122
2018,1,26,1,54
2018,1,26,2,26
2018,1,26,3,15
2018,1,26,4,6
2018,1,26,5,22
2018,1,26,6,70
2018,1,26,7,90
2018,1,26,8,188
2018,1,26,9,193
2018,1,26,10,132
2018,1,26,11,106
2018,1,26,12,100
2018,1,26,13,120
2018,1,26,14,115
2018,1,26,15,112
2018,1,26,16,150
2018,1,26,17,105
2018,1,26,18,137
2018,1,26,19,172
2018,1,26,20,166
2018,1,26,21,133
2018,1,26,22,52
2018,1,26,23,43
2018,1,27,0,51
2018,1,27,1,61
2018,1,27,2,21
2018,1,27,3,18
2018,1,27,4,40
2018,1,27,5,17
2018,1,27,6,56
2018,1,27,7,93
2018,1,27,8,101
2018,1,27,9,142
2018,1,27,10,125
2018,1,27,11,172
2018,1,27,12,214
2018,1,27,13,148
2018,1,27,14,145
2018,1,27,15,195
2018,1,27,16,1193
2018,1,27,17,1641
2018,1,27,18,2238
2018,1,27,19,406
2018,1,27,20,112
2018,1,27,21,151
2018,1,27,22,180
2018,1,27,23,60
2018,1,28,0,94
2018,1,28,1,94
2018,1,28,2,45
2018,1,28,3,3
2018,1,28,4,23
2018,1,28,5,34
2018,1,28,6,115
2018,1,28,7,129
2018,1,28,8,275
2018,1,28,9,233
2018,1,28,10,196
2018,1,28,11,123
2018,1,28,12,248
2018,1,28,13,177
2018,1,28,14,139
2018,1,28,15,191
2018,1,28,16,246
2018,1,28,17,212
2018,1,28,18,182
2018,1,28,19,152
2018,1,28,20,173
2018,1,28,21,161
2018,1,28,22,115
2018,1,28,23,51
2018,1,29,0,44
2018,1,29,1,49
2018,1,29,2,3
2018,1,29,3,10
2018,1,29,4,33
2018,1,29,5,44
2018,1,29,6,64
2018,1,29,7,164
2018,1,29,8,162
2018,1,29,9,103
2018,1,29,10,127
2018,1,29,11,170
2018,1,29,12,147
2018,1,29,13,177
2018,1,29,14,130
2018,1,29,15,121
2018,1,29,16,136
2018,1,29,17,137
2018,1,29,18,177
2018,1,29,19,196
2018,1,29,20,137
2018,1,29,21,156
2018,1,29,22,127
2018,1,29,23,74
2018,1,30,0,94
2018,1,30,1,70
2018,1,30,2,24
2018,1,30,3,17
2018,1,30,4,7
2018,1,30,5,25
2018,1,30,6,48
2018,1,30,7,88
2018,1,30,8,148
2018,1,30,9,134
2018,1,30,10,141
2018,1,30,11,86
2018,1,30,12,113
2018,1,30,13,130
2018,1,30,14,135
2018,1,30,15,109
2018,1,30,16,111
2018,1,30,17,133
2018,1,30,18,148
2018,1,30,19,131
2018,1,30,20,96
2018,1,30,21,98
2018,1,30,22,77
2018,1,30,23,50
2018,1,31,0,51
2018,1,31,1,29
2018,1,31,2,7
2018,1,31,3,10
2018,1,31,4,26
2018,1,31,5,10
2018,1,31,6,95
2018,1,31,7,118
2018,1,31,8,155
2018,1,31,9,146
2018,1,31,10,158
2018,1,31,11,145
2018,1,31,12,124
2018,1,31,13,218
2018,1,31,14,186
2018,1,31,15,309
2018,1,31,16,1372
2018,1,31,17,2280
2018,1,31,18,237
2018,1,31,19,201
2018,1,31,20,183
2018,1,31,21,94
2018,1,31,22,58
2018,1,31,23,96
2018,2,1,0,80
2018,2,1,1,33
2018,2,1,2,19
2018,2,1,3,9
2018,2,1,4,12
2018,2,1,5,19
2018,2,1,6,54
2018,2,1,7,69
2018,2,1,8,104
2018,2,1,9,114
2018,2,1,10,130
2018,2,1,11,171
2018,2,1,12,100
2018,2,1,13,120
2018,2,1,14,144
2018,2,1,15,183
2018,2,1,16,187
2018,2,1,17,168
2018,2,1,18,201
2018,2,1,19,130
2018,2,1,20,160
2018,2,1,21,94
2018,2,1,22,79
2018,2,1,23,52
2018,2,2,0,31
2018,2,2,1,31
2018,2,2,2,16
2018,2,2,3,22
2018,2,2,4,9
2018,2,2,5,32
2018,2,2,6,85
2018,2,2,7,68
2018,2,2,8,90
2018,2,2,9,138
2018,2,2,10,157
2018,2,2,11,147
2018,2,2,12,191
2018,2,2,13,169
2018,2,2,14,160
2018,2,2,15,355
2018,2,2,16,143
2018,2,2,17,142
2018,2,2,18,134
2018,2,2,19,176
2018,2,2,20,283
2018,2,2,21,387
2018,2,2,22,80
2018,2,2,23,63
2018,2,3,0,48
2018,2,3,1,40
2018,2,3,2,15
2018,2,3,3,12
2018,2,3,4,22
2018,2,3,5,35
2018,2,3,6,53
2018,2,3,7,113
2018,2,3,8,139
2018,2,3,9,214
2018,2,3,10,207
2018,2,3,11,148
2018,2,3,12,206
2018,2,3,13,188
2018,2,3,14,165
2018,2,3,15,138
2018,2,3,16,206
2018,2,3,17,212
2018,2,3,18,192
2018,2,3,19,177
2018,2,3,20,175
2018,2,3,21,176
2018,2,3,22,132
2018,2,3,23,105
2018,2,4,0,152
2018,2,4,1,48
2018,2,4,2,67
2018,2,4,3,50
2018,2,4,4,48
2018,2,4,5,24
2018,2,4,6,50
2018,2,4,7,85
2018,2,4,8,109
2018,2,4,9,212
2018,2,4,10,202
2018,2,4,11,122
2018,2,4,12,174
2018,2,4,13,153
2018,2,4,14,234
2018,2,4,15,247
2018,2,4,16,154
2018,2,4,17,158
2018,2,4,18,163
2018,2,4,19,166
2018,2,4,20,136
2018,2,4,21,176
2018,2,4,22,103
2018,2,4,23,53
2018,2,5,0,60
2018,2,5,1,70
2018,2,5,2,11
2018,2,5,3,38
2018,2,5,4,42
2018,2,5,5,21
2018,2,5,6,93
2018,2,5,7,66
2018,2,5,8,110
2018,2,5,9,104
2018,2,5,10,102
2018,2,5,11,142
2018,2,5,12,143
2018,2,5,13,76
2018,2,5,14,98
2018,2,5,15,143
2018,2,5,16,158
2018,2,5,17,213
2018,2,5,18,166
2018,2,5,19,84
2018,2,5,20,119
2018,2,5,21,203
2018,2,5,22,84
2018,2,5,23,37
2018,2,6,0,27
2018,2,6,1,32
2018,2,6,2,17
2018,2,6,3,26
2018,2,6,4,30
2018,2,6,5,34
2018,2,6,6,79
2018,2,6,7,98
2018,2,6,8,100
2018,2,6,9,99
2018,2,6,10,105
2018,2,6,11,114
2018,2,6,12,117
2018,2,6,13,112
2018,2,6,14,131
2018,2,6,15,112
2018,2,6,16,85
2018,2,6,17,93
2018,2,6,18,136
2018,2,6,19,143
2018,2,6,20,102
2018,2,6,21,108
2018,2,6,22,73
2018,2,6,23,58
2018,2,7,0,75
2018,2,7,1,47
2018,2,7,2,24
2018,2,7,3,27
2018,2,7,4,27
2018,2,7,5,40
2018,2,7,6,63
2018,2,7,7,83
2018,2,7,8,162
2018,2,7,9,118
2018,2,7,10,123
2018,2,7,11,132
2018,2,7,12,137
2018,2,7,13,116
2018,2,7,14,167
2018,2,7,15,123
2018,2,7,16,123
2018,2,7,17,123
2018,2,7,18,152
2018,2,7,19,194
2018,2,7,20,166
2018,2,7,21,114
2018,2,7,22,107
2018,2,7,23,69
2018,2,8,0,76
2018,2,8,1,40
2018,2,8,2,19
2018,2,8,3,23
2018,2,8,4,30
2018,2,8,5,25
2018,2,8,6,45
2018,2,8,7,70
2018,2,8,8,118
2018,2,8,9,106
2018,2,8,10,124
2018,2,8,11,180
2018,2,8,12,137
2018,2,8,13,120
2018,2,8,14,111
2018,2,8,15,109
2018,2,8,16,111
2018,2,8,17,176
2018,2,8,18,204
2018,2,8,19,154
2018,2,8,20,210
2018,2,8,21,139
2018,2,8,22,93
2018,2,8,23,59
2018,2,9,0,41
2018,2,9,1,48
2018,2,9,2,11
2018,2,9,3,6
2018,2,9,4,30
2018,2,9,5,18
2018,2,9,6,62
2018,2,9,7,97
2018,2,9,8,133
2018,2,9,9,133
2018,2,9,10,97
2018,2,9,11,198
2018,2,9,12,122
2018,2,9,13,80
2018,2,9,14,110
2018,2,9,15,136
2018,2,9,16,118
2018,2,9,17,518
2018,2,9,18,807
2018,2,9,19,488
2018,2,9,20,478
2018,2,9,21,660
2018,2,9,22,524
2018,2,9,23,69
2018,2,10,0,58
2018,2,10,1,20
2018,2,10,2,22
2018,2,10,3,24
2018,2,10,4,31
2018,2,10,5,27
2018,2,10,6,41
2018,2,10,7,86
2018,2,10,8,115
2018,2,10,9,146
2018,2,10,10,278
2018,2,10,11,385
2018,2,10,12,644
2018,2,10,13,526
2018,2,10,14,189
2018,2,10,15,160
2018,2,10,16,153
2018,2,10,17,193
2018,2,10,18,169
2018,2,10,19,170
2018,2,10,20,147
2018,2,10,21,166
2018,2,10,22,250
2018,2,10,23,122
2018,2,11,0,100
2018,2,11,1,48
2018,2,11,2,36
2018,2,11,3,28
2018,2,11,4,35
2018,2,11,5,29
2018,2,11,6,71
2018,2,11,7,81
2018,2,11,8,153
2018,2,11,9,188
2018,2,11,10,134
2018,2,11,11,328
2018,2,11,12,313
2018,2,11,13,174
2018,2,11,14,235
2018,2,11,15,210
2018,2,11,16,168
2018,2,11,17,171
2018,2,11,18,241
2018,2,11,19,172
2018,2,11,20,197
2018,2,11,21,219
2018,2,11,22,118
2018,2,11,23,96
2018,2,12,0,45
2018,2,12,1,45
2018,2,12,2,23
2018,2,12,3,19
2018,2,12,4,18
2018,2,12,5,36
2018,2,12,6,87
2018,2,12,7,144
2018,2,12,8,108
2018,2,12,9,100
2018,2,12,10,244
2018,2,12,11,164
2018,2,12,12,212
2018,2,12,13,158
2018,2,12,14,255
2018,2,12,15,254
2018,2,12,16,206
2018,2,12,17,143
2018,2,12,18,230
2018,2,12,19,302
2018,2,12,20,126
2018,2,12,21,140
2018,2,12,22,171
2018,2,12,23,63
2018,2,13,0,40
2018,2,13,1,14
2018,2,13,2,17
2018,2,13,3,9
2018,2,13,4,17
2018,2,13,5,42
2018,2,13,6,85
2018,2,13,7,85
2018,2,13,8,106
2018,2,13,9,116
2018,2,13,10,121
2018,2,13,11,287
2018,2,13,12,256
2018,2,13,13,153
2018,2,13,14,261
2018,2,13,15,280
2018,2,13,16,299
2018,2,13,17,269
2018,2,13,18,305
2018,2,13,19,155
2018,2,13,20,120
2018,2,13,21,272
2018,2,13,22,102
2018,2,13,23,65
2018,2,14,0,65
2018,2,14,1,26
2018,2,14,2,19
2018,2,14,3,11
2018,2,14,4,31
2018,2,14,5,62
2018,2,14,6,90
2018,2,14,7,84
2018,2,14,8,129
2018,2,14,9,167
2018,2,14,10,154
2018,2,14,11,123
2018,2,14,12,289
2018,2,14,13,154
2018,2,14,14,123
2018,2,14,15,188
2018,2,14,16,166
2018,2,14,17,171
2018,2,14,18,545
2018,2,14,19,241
2018,2,14,20,222
2018,2,14,21,150
2018,2,14,22,114
2018,2,14,23,70
2018,2,15,0,224
2018,2,15,1,268
2018,2,15,2,291
2018,2,15,3,49
2018,2,15,4,91
2018,2,15,5,63
2018,2,15,6,82
2018,2,15,7,86
2018,2,15,8,204
2018,2,15,9,142
2018,2,15,10,175
2018,2,15,11,124
2018,2,15,12,117
2018,2,15,13,119
2018,2,15,14,167
2018,2,15,15,203
2018,2,15,16,129
2018,2,15,17,213
2018,2,15,18,126
2018,2,15,19,170
2018,2,15,20,268
2018,2,15,21,164
2018,2,15,22,75
2018,2,15,23,50
2018,2,16,0,48
2018,2,16,1,40
2018,2,16,2,67
2018,2,16,3,30
2018,2,16,4,26
2018,2,16,5,41
2018,2,16,6,89
2018,2,16,7,175
2018,2,16,8,259
2018,2,16,9,282
2018,2,16,10,186
2018,2,16,11,197
2018,2,16,12,176
2018,2,16,13,139
2018,2,16,14,148
2018,2,16,15,180
2018,2,16,16,181
2018,2,16,17,198
2018,2,16,18,193
2018,2,16,19,219
2018,2,16,20,287
2018,2,16,21,135
2018,2,16,22,90
2018,2,16,23,73
2018,2,17,0,62
2018,2,17,1,63
2018,2,17,2,24
2018,2,17,3,34
2018,2,17,4,74
2018,2,17,5,36
2018,2,17,6,66
2018,2,17,7,189
2018,2,17,8,213
2018,2,17,9,463
2018,2,17,10,367
2018,2,17,11,230
2018,2,17,12,218
2018,2,17,13,321
2018,2,17,14,382
2018,2,17,15,1321
2018,2,17,16,686
2018,2,17,17,400
2018,2,17,18,616
2018,2,17,19,290
2018,2,17,20,255
2018,2,17,21,197
2018,2,17,22,179
2018,2,17,23,99
2018,2,18,0,47
2018,2,18,1,48
2018,2,18,2,80
2018,2,18,3,146
2018,2,18,4,95
2018,2,18,5,58
2018,2,18,6,102
2018,2,18,7,98
2018,2,18,8,266
2018,2,18,9,269
2018,2,18,10,315
2018,2,18,11,310
2018,2,18,12,237
2018,2,18,13,285
2018,2,18,14,256
2018,2,18,15,381
2018,2,18,16,294
2018,2,18,17,269
2018,2,18,18,134
2018,2,18,19,153
2018,2,18,20,136
2018,2,18,21,115
2018,2,18,22,89
2018,2,18,23,77
2018,2,19,0,40
2018,2,19,1,49
2018,2,19,2,26
2018,2,19,3,22
2018,2,19,4,33
2018,2,19,5,56
2018,2,19,6,68
2018,2,19,7,110
2018,2,19,8,145
2018,2,19,9,174
2018,2,19,10,306
2018,2,19,11,271
2018,2,19,12,102
2018,2,19,13,108
2018,2,19,14,102
2018,2,19,15,200
2018,2,19,16,198
2018,2,19,17,121
2018,2,19,18,116
2018,2,19,19,189
2018,2,19,20,120
2018,2,19,21,91
2018,2,19,22,107
2018,2,19,23,42
2018,2,20,0,97
2018,2,20,1,51
2018,2,20,2,23
2018,2,20,3,29
2018,2,20,4,48
2018,2,20,5,29
2018,2,20,6,58
2018,2,20,7,86
2018,2,20,8,151
2018,2,20,9,161
2018,2,20,10,167
2018,2,20,11,225
2018,2,20,12,254
2018,2,20,13,115
2018,2,20,14,161
2018,2,20,15,107
2018,2,20,16,211
2018,2,20,17,180
2018,2,20,18,117
2018,2,20,19,99
2018,2,20,20,115
2018,2,20,21,87
2018,2,20,22,85
2018,2,20,23,68
2018,2,21,0,32
2018,2,21,1,25
2018,2,21,2,11
2018,2,21,3,19
2018,2,21,4,34
2018,2,21,5,43
2018,2,21,6,44
2018,2,21,7,64
2018,2,21,8,161
2018,2,21,9,188
2018,2,21,10,123
2018,2,21,11,131
2018,2,21,12,155
2018,2,21,13,133
2018,2,21,14,127
2018,2,21,15,165
2018,2,21,16,320
2018,2,21,17,135
2018,2,21,18,89
2018,2,21,19,89
2018,2,21,20,97
2018,2,21,21,129
2018,2,21,22,110
2018,2,21,23,130
2018,2,22,0,24
2018,2,22,1,23
2018,2,22,2,29
2018,2,22,3,48
2018,2,22,4,21
2018,2,22,5,30
2018,2,22,6,52
2018,2,22,7,79
2018,2,22,8,134
2018,2,22,9,290
2018,2,22,10,139
2018,2,22,11,237
2018,2,22,12,180
2018,2,22,13,211
2018,2,22,14,615
2018,2,22,15,155
2018,2,22,16,153
2018,2,22,17,172
2018,2,22,18,177
2018,2,22,19,145
2018,2,22,20,140
2018,2,22,21,252
